OBJECTID,LVBOARDS_,LVBOARDS_I,SIGN_TYPE,STREET_NUM,STREET_DIR,STREET_NAM,PARCEL,PARCELOLD,APPLICANT,SIGN_AREA,SIGN_HEIGH,TAG_NUM,APPLY_DATE,NOTES_SUP,NOTES_VAR,NOTES_RQR,NOTES,SIZE_,FIELD_CHEC,FREEWAY,APP_FIN,WARD,LON,LAT
146,173,28, ,1920,E,Sahara,16202811067,16202811067,LAMAR,672.0,40.0,0.0, , , , , ,14x48,0,300, ,3,-115.12211035083618,36.14460136927614
147,174,27, ,1942,E,Sahara,16202811116,16202811116,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,14x48,0,300, ,3,-115.12070243629327,36.14466438223714
148,175,5, ,2333,E,Sahara,16201401005,16201401006,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,0,300, ,3,-115.1165227633224,36.14468761687307
149,176,4, ,2329,S,Eastern,16201401003,16201401003,Clear Channel Outdoor,672.0,40.0,0.0,05/03/72,Z-30-72, , , ,14x48,0,300, ,3,-115.11852709257484,36.14566799697755
150,177,21, ,3200,S,Rancho,16208418002,16208401004,LAMAR,672.0,55.0,0.0,11/30/95,U-101-95, ,RQR-33287; RQR-5513, ,14x48,1,750, ,1,-115.18223422095465,36.13017980531881
151,178,9,AA,3720,W,DESERT INN,16208410033,16208410033,LAMAR,672.0,40.0,752.0,2/1/95,U-300-94, ,RQR-31822; U-300-94(1)&(2), ,14x48,1,300, ,1,-115.18873215828077,36.13039206819089
152,179,11,AA,3180,S,VALLEY VIEW,16208410018,16208410018,Clear Channel Outdoor,672.0,40.0,1009.0,4/14/95,U-23-95, ,RQR-34329;RQR-17661; RQR-4664, ,14x48,0,300, ,1,-115.19005220294429,36.1320523557525
153,181,19, ,3052,S,Valley View,16208302010,16208302010, ,576.0,40.0,1503.0,6/13/96,U-26-96, ,RQR-32966, ,24x24,0,300, ,1,-115.19018770069707,36.13469140728299
154,182,8,AA,3001,S,VALLEY VIEW,16207702004,16207702004,LAMAR,672.0,40.0,859.0,4/18/95,U-193-94, , , ,14x48,0,300, ,1,-115.19070285381959,36.13678301568702
155,183,12, ,2562,S,Valley View,16208101005,16208101005,LAMAR,672.0,40.0,0.0, , , , , ,14x48,0,300, ,1,-115.19044012781318,36.14305955125949
156,184,7,AA,3900,W,CHARLESTON,13931801018,13931801018,LAMAR,672.0,55.0,348.0,6/2/94,U-43-94, ,RQR-18678; 12172; 5171; 2860,Denied 6/20/07,14x48,1,300, ,1,-115.1926773311558,36.159886419634496
157,185,11,AA,820,S,VALLEY VIEW,13931801002,13931801002,Clear Channel Outdoor,672.0,40.0,746.0,1/27/95,SUP-4521; U-296-94, ,RQR-34682, ,14x48,1,300, ,1,-115.19269399739795,36.162117966341846
158,186,29, ,4800, ,Alpine,13836802009,13836802009,LAMAR,672.0,40.0,0.0, ,U-27-93, ,RQR-9376; RQR-2903,Denied 1/18/06,14x48,0,300, ,1,-115.20619572370718,36.16042891958069
159,187,24,AA,1351,S,DECATUR,16206211001,16206211001,LAMAR,672.0,40.0,836.0,3/30/95,U-185-89, ,RQR-39435; 23916; 6793; 4282, ,14x48,1,300, ,1,-115.20757831726087,36.15551465909953
160,188,29, ,1611,S,Decatur,16206211003,16206211003,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,9,300, ,1,-115.20771187540143,36.15376445541827
161,189,30, ,1617,S,Decarut,16206211004,16206211004,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,1,-115.20775110257617,36.15245803688189
162,190,27, ,1624,S,Decatur,16301602006,16301602006,LAMAR,672.0,40.0,0.0, ,U-130-95, , , ,14x48,1,300, ,1,-115.20855515499481,36.15194964775756
163,191,33, ,1701,S,Decatur,16206301001,16206301001,Clear Channel Outdoor,672.0,40.0,1298.0,1/16/96,U-135-95, ,RQR-38940; RQR-6149; RQR-1791, ,14x48,1,300,Finalled,1,-115.20765050896377,36.151297119029785
164,192,34, ,2003,S,Decatur,16206301004,16206301003,Clear Channel Outdoor,672.0,40.0,0.0, ,U-03-91, ,RQR-32951; U-03-91(1), ,14x48,1,300, ,1,-115.20769697006376,36.14989890228834
165,193,23, ,1300,S,Jones,16301102022,16301102022, ,672.0,40.0,0.0,04/17/96,Z-22-96, , , ,14x48,0,300, ,1,-115.22487578570181,36.156583640950295
166,194,22, ,1201,S,Jones,16301101009,16301101007, ,672.0,40.0,0.0,06/20/01,U-160-96,V-09-96,RQR-33733, ,14x48,1,300, ,1,-115.22465635510328,36.15757759710237
167,195,21, ,1131,S,Jones,16301101005,16301101005, ,288.0,40.0,0.0,11-13-84, , , ,DONREY, ,0,300, ,1,-115.22414621724643,36.15862880191076
168,196,19, ,3227,W,Meade,16208303007,16208303007,LAMAR,288.0,35.0,1515.0,6/16/96,U-19-96, ,RQR-32956, ,12x24,1,300, ,1,-115.18471850152413,36.13620698384324
169,199,35, ,2221, ,Paradise,16203413021,16203413022,Clear Channel Outdoor,672.0,0.0,0.0, , , , , ,14x48,0,300, ,3,-115.15430609768757,36.144334983923336
170,200,31, ,2011,S,Las Vegas,16203310017,16203310013,Clear Channel Outdoor,1200.0,80.0,0.0, , ,V-34-69, ,No Reviews required, ,0,300, ,3,-115.15431798423445,36.147726767132376
171,201,28, ,1830,S,Las Vegas,16203302005,16203302005,?,672.0,55.0,0.0,03/22/84, ,V-35-84, ,DONREY,14x48,0,300, ,3,-115.15406878326458,36.14922515939991
172,202,27, ,1510,S,Las Vegas,16203210062,16203210062,LAMAR,864.0,30.0,0.0, , , , ,3 sides/No case history, ,0,300, ,3,-115.1520434112402,36.15219388765505
173,203,21, ,1147,S,Las Vegas,16203112021,16203112021,Clear Channel Outdoor,672.0,40.0,0.0, , , , ,No Case History,14x48,1,300, ,3,-115.14813839017806,36.1574716434572
174,204,20, ,1120,S,Las Vegas,16203112018,16203112018,Clear Channel Outdoor,672.0,40.0,0.0, , , , ,No Case History,14x48,1,300, ,3,-115.14847572308204,36.157712507258566
175,205,42, ,735,S,Las Vegas,13934410175,13934410175,LAMAR,72.0,20.0,0.0, , , , ,No Case History,8x16,0,300, ,3,-115.14539822948271,36.160987678860884
176,206,51, ,0, , ,13934310056,13934310056,LAMAR,288.0,35.0,0.0,11/20/96, ,V-123-96,V-123-96(1),5 yr review has not been done,12x24,0,300, ,3,-115.1443934350182,36.16321794805077
177,207,37, ,500,S,Las Vegas,13934311152,13934311152,Clear Channel Outdoor,672.0,30.0,1878.0,12/4/96,U-68-86, ,"RQR-32726; U-68-86(1),(2),(3)&(4)", ,14x48,0,300, ,3,-115.14411969331104,36.16434237668322
178,208,14, ,1300,N,LV Blvd. N,13927603028,13927504010, ,288.0,40.0,0.0, , , , ,DONREY, ,9,300, ,5,-115.13425017619214,36.18486967767548
179,209,8, ,1535,N,Eastern,13926505004,13926505004,Clear Channel Outdoor,672.0,40.0,0.0, ,U-0006-90, ,RQR-29832; RQR-4268, ,14x48,1,300, ,3,-115.11632801698123,36.18736556260287
180,210,11, ,2700,E,Bonanza,13936110030,13936110030, ,288.0,30.0,0.0, , , , ,DONREY, ,1,300, ,3,-115.1128893134366,36.173637414849026
181,211,10, ,3551,E,Bonanza,14031121006,14031121004, ,672.0,30.0,0.0,09/27/90,U-176-90, ,RQR-32902; U-176-90(1), ,14x48,1,300, ,3,-115.09709156812148,36.173283020668784
182,212,19, ,4851,E,Bonanza,14032502001,14032502001, ,672.0,40.0,1442.0,02/21/96, ,V-0184-95,RQR-28191; V-184-95(1), ,14x48,1,300, ,3,-115.06776948945418,36.17357938580556
183,213,14, ,3700,E,Charleston,14031401036,14031401036, ,672.0,40.0,0.0,EXPIRED,U-39-90, ,RQR-31805;U-39-90(1), ,14x48,1,300, ,3,-115.09686255356519,36.15914275928516
184,215,23, ,251,N,Nellis,14032701005,14032701005, ,672.0,40.0,1550.0,7/3/96,U-28-96, ,RQR-32721, ,14x48,1,300, ,3,-115.0624288686879,36.165945601706056
185,216,8, ,1527,N,Nellis,14029510025,14029510025,DONREY,288.0,40.0,0.0, , , , , ,12x24,1,300, ,3,-115.06241696392074,36.187316805655875
186,217,10, ,1559,N,Nellis,14029510023,14029510023, ,288.0,30.0,0.0, , , , ,DONREY,12x24,0,300, ,3,-115.06237291316435,36.18799926113976
187,218,44, ,2440,S,Maryland Pkwy,16203802009,16203802009, ,672.0,40.0,0.0, , , , ,DONREY,14x48,0,300, ,3,-115.1372873974529,36.14484166316503
188,219,20, ,2211,S,Maryland Pkwy,16202410089,16202410089,LAMAR,672.0,40.0,0.0, , , , , ,14x48,0,300, ,3,-115.13674329957192,36.14590821741221
189,221,12, ,211,N,Maryland,13935211063,13935211063, ,72.0,20.0,0.0, , , , ,NEVADA,8x16,0,300, ,5,-115.1317193655229,36.16750346777134
190,222,11, ,1200,E,Stewart,13935211075,13935211075, ,288.0,40.0,0.0, , , , ,DONREY,12x24,0,300, ,5,-115.13106323552717,36.16794263413408
193,226,23, ,1401,S,Main,16203210022,16203210022,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,0,300, ,3,-115.15369326215371,36.15443857269172
194,227,23, ,1323,S,Main,16203110088,16203110088,Clear Channel Outdoor,288.0,40.0,0.0, ,U-171-89, ,RQR-12716; RQR-8821;RQR-4271, ,12x24,0,300, ,3,-115.15362952636319,36.155298777695855
195,228,22, ,1238,S,Main,16203110096,16203110096,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,0,300, ,3,-115.15389550357182,36.156283227009084
196,229,26, ,1215,S,Commerce,16203110120,16203110120,Clear Channel Outdoor,288.0,40.0,0.0, ,U-155-96, ,RQR-19160; RQR-5680; RQR-1102,"Denied, remove by September 3, 2007",12x24,0,300, ,3,-115.15480351679707,36.156768296528156
197,230,22, ,1117,S,Main,16203110077,16203110007,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.1534104005483,36.158130540290465
198,231,22, ,9,W,Charleston,16203110109,16203110109,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.15416113756227,36.15865984674669
199,232,23, ,1111,S,Main,16203110076,16203110076,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.15333023739993,36.1586446443414
200,233,40, ,1065,S,Main,13933811015,13933811015,Clear Channel Outdoor,672.0,25.0,0.0, , , , , ,14x48,0,300, ,3,-115.15395917153326,36.15902632002448
201,234,39, ,1065,S,Main,13933811015,13933811015,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.15369260920968,36.15931211724176
202,235,40, ,1018, ,Main,13933811008,13933811008,?,672.0,40.0,0.0, , , , ,No Case History,14x48,1,300, ,3,-115.15333451575994,36.16042382311525
203,237,35, ,900,S,Main,13933811002,13933811002,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,1,300, ,3,-115.15235578767549,36.16189866385359
204,239,40, ,807,S,Main,13934310008,13934310008,Clear Channel Outdoor,672.0,40.0,0.0, , , , , ,14x48,1,300, ,3,-115.15134157592672,36.16275000599367
205,242,40, ,0, , ,13934302007,13934302007,Clear Channel Outdoor,672.0,30.0,0.0, , , , , ,14x48,1,300, ,3,-115.15059814568835,36.16559627122638
206,244,13,AA,2330, ,Industrial,16204802007,16204802007,?,672.0,40.0,456.0,8/15/94,U-126-94, ,RQR-34323;RQR-3023, ,14x48,1,300, ,3,-115.164369988327,36.1451477037912
207,245,38, ,2111, ,Western,16204801001,16204801001,Clear Channel Outdoor,288.0,40.0,0.0, ,U-110-97, ,RQR-26303; RQR-1365, , ,1,300, ,3,-115.16497876870882,36.147615560304594
208,246,37, ,1900,S,Industrial,16204704006,16204704006,Clear Channel Outdoor,288.0,40.0,1175.0,11/7/95,U-103-95, ,RQR-31387;RQR-5443, ,12x24,1,300, ,3,-115.16194724559243,36.14871047112208
209,247,37, ,1719, ,Industrial,16204705001,16204705001,LAMAR,288.0,40.0,1413.0,4/8/96,U-223-90, ,RQR-31931; U-223-90(1), ,12x24,0,300, ,3,-115.16032230170993,36.15040502179064
210,248,31, ,1607, ,Industrial,16204609010,16204609010,Clear Channel Outdoor,288.0,30.0,0.0, , , , , , ,0,300, ,3,-115.15942323006892,36.15185624671899
211,249,36, ,1600, ,Industrial,16204609001,16204609001,LAMAR,288.0,30.0,1323.0,2/1/96,U-144-95, , ,5 yr review has not been done,12x24,1,300, ,3,-115.16037142010634,36.152342218686606
212,250,32, ,1422,S,Western,16204602006,16204602006, ,288.0,30.0,0.0, , , , ,DONREY,12x24,0,750, ,3,-115.16022246462914,36.15431139615265
213,251,31, ,236,W,Wyoming,16204608011,16204608011,?,200.0,20.0,0.0, , , , ,DONREY,10x20,0,300, ,3,-115.15871166912952,36.15256592249001
214,252,31, ,236,W,Wyoming,16204608011,16204608011,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,0,300, ,3,-115.15897438415287,36.15260268286061
215,253,31, ,1530,S,Commerce,16204608017,16204608017,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,0,300, ,3,-115.15611894879349,36.15243324824417
216,254,16, ,101,S,Martin L King,13933501002,13933501002, ,288.0,40.0,0.0, , , , ,DONREY,12x24,0,300,finalled,5,-115.16057774650542,36.17329701826387
217,255,20,45,73,S,Martin L. King,13933510002,13933510002,Clear Channel Outdoor,672.0,72.0,0.0, ,U-25-98, ,RQR-29722; RQR-17098; U-25-98(1)&(2), ,14x48,1,750, ,5,-115.16045133896529,36.174442412847654
218,256,23,25,525, ,Martin L King,13928401033,13928401026,Clear Channel Outdoor,288.0,15.0,0.0, , , , ,Is this billboard there?,12x24,1,300, ,5,-115.16105551191235,36.17670608581327
219,259,5, ,1601,n,Dst,13922404002,13922404002,LAMAR,144.0,15.0,0.0, , , , ,U-35-76?,12x24,1,300, ,5,-115.1470739645262,36.188583059746755
220,260,4, ,300,W,Owens,13922404004,13922404001,Clear Channel Outdoor,288.0,30.0,0.0, , , , , ,12x24,1,750, ,5,-115.14470029239934,36.18862563449531
221,261,22,25,525, ,Martin L King,13928401033,13928401026,Clear Channel Outdoor,288.0,15.0,0.0, , , , , ,14x48,1,300, ,5,-115.16162054583164,36.176978297689395
222,263,16,25,1001,W,Bonanza,13928801003,13928801003,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,1,300, ,5,-115.15727997897184,36.176932901186674
223,264,17,25,919,W,Bonanza,13928801018,13928801005,Clear Channel Outdoor,288.0,40.0,0.0, , , , , ,12x24,1,300, ,5,-115.15631828841013,36.17693256815137
224,265,19, ,410,W,Bonanza,13927301003,13927310079,Clear Channel Outdoor,288.0,0.0,0.0, , , , , , ,1,750, ,5,-115.14738505532142,36.17741061003561
225,266,16, ,601,N,Main,13927310094,13927310094,DONREY,288.0,0.0,0.0,07/20/88, ,V-72-88,"RQR-33829; V-72-88(1),(2)&(3)", , ,1,300, ,5,-115.14386144244176,36.17750280588392
226,267,17, ,0, , ,13927705003,13927705001, ,672.0,40.0,0.0, , , , ,DONREY,14x48,1,300, ,5,-115.14274890190703,36.17763636703524
227,268,17,25,845,W,BONANZA,13928801008,13928801008,LAMAR,672.0,0.0,0.0, ,U-0002-98, ,RQR-28416; RQR-11174; RQR-3233, ,14x48,1,750, ,5,-115.15403293693419,36.176955246170195
228,269,17,25,1111,W,BONANZA,13928801016,13928801016,Clear Channel Outdoor,672.0,0.0,0.0, ,U-69-98, ,RQR-30045;RQR-5263, ,14x48,1,750, ,5,-115.15590882267145,36.17525120643761
229,270,17,AA,2310,S,LAS VEGAS,16204813072,16204813072,SHEPCO,672.0,40.0,671.0,12/12/94,U-230-94, ,RQR-31826;U-230-94(1), ,14x48,0,300, ,3,-115.15674940629637,36.14499388118314
230,271,56, ,0, , ,13802102014,13802102012,Clear Channel Outdoor,288.0,0.0,0.0, , , , , ,12x24,1,300, ,6,-115.23832395951985,36.24629477650917
232,273,58, ,4500,N,Rancho,13802202015,13802202011,LAMAR,672.0,20.0,0.0, , ,V-153-95, , ,14x48,1,300, ,6,-115.23657490866928,36.24349818033682
233,274,59, ,4401,N,Rancho,13802602001,13802602001,LAMAR,672.0,40.0,0.0,2/1/95,U-261-94, ,RQR-22325; RQR-4244, ,14x48,1,300, ,6,-115.23356662247527,36.240139232637965
234,275,60, ,0,N,Rancho,13802803001,13802803001,VIACOM,288.0,40.0,0.0, ,U-25-96, ,RQR-34411;RQR-12064; RQR-6148; RQR-1689, ,12x24,1,300, ,6,-115.2262470612309,36.23230181801667
235,276,55, ,6900,W,Craig,13803602011,0,Clear Channel Outdoor,672.0,40.0,0.0,09/18/96,U-75-96, ,RQR-33798; U-75-96(1), ,14x48,1,750, ,4,-115.24519457094502,36.241482616666815
236,277,54, ,6900,W,Craig,13803602015,13803602015,Clear Channel Outdoor,672.0,40.0,954.0,01/18/95,U-0298-94, ,RQR-29528; RQR-2790, ,14x48,1,300, ,4,-115.2445501892955,36.24078413534693
237,278,61, ,3941,N,Rancho,13811502003,13811502003,Clear Channel Outdoor,672.0,40.0,0.0,08/21/96,U-59-96, ,RQR-34321;U-59-96(1), ,14x48,1,300, ,6,-115.22569572457456,36.23156010561705
238,279,11,AA,3500,N,RANCHO,13812710044,13812710044,LAMAR,672.0,40.0,1028.0,7/21/95,U-38-95, ,RQR-31547;RQR-5167, ,14x48,1,300, ,6,-115.21637068209988,36.22227353110997
239,280,9,AA,0,N,Rancho,13813512006,13813512002,Clear Channel Outdoor,288.0,30.0,0.0, , , , , ,12x24,1,300, ,5,-115.21111420465257,36.21558510739764
240,281,62, ,2400,N,Rainbow,13814401004,13814401004, ,336.0,40.0,1995.0,1/21-97,U-129-96, , ,5 yr review has not been done, ,1,300, ,5,-115.24155714153446,36.203547900811934
241,282,63, ,0, , ,13822503001,13822503001,LAMAR,672.0,55.0,0.0,07/17/91,U-123-91,V-164-95,RQR-33992; V-164-95(1),2 yr review has not been done,14x48,1,750, ,5,-115.24401370368683,36.20308234408616
242,283,27, ,2021,N,Rainbow,13822603001,13822603001,LAMAR,672.0,40.0,0.0, ,U-0137-95, ,RQR-41253; RQR-27423; RQR-1736, ,14x48,1,750, ,5,-115.24381247399887,36.199485826497366
243,284,17,AA,1981,N,RAINBOW,13822713002,13822703002, ,2016.0,40.0,0.0,06/23/97, ,V-0040-97,RQR-40454; 25330; V-40-97(1), , ,1,750, ,5,-115.24285386931575,36.195063682135405
244,285,16,AA,1841,N,RAINBOW,13822812001,13822803001,LAMAR,672.0,65.0,418.0,07/16/03,SUP-2291,VAR-2292,RQR-28093, ,14x48,1,750, ,5,-115.24374234504025,36.19214217800399
245,286,29, ,1910, ,Rock Springs,13822711005,13822702001,LAMAR,672.0,30.0,0.0, ,U-61-92, ,RQR-21507; U-61-92(1)&(2), ,14x48,1,750, ,1,-115.24582445419955,36.1942270357942
246,287,28, ,7200,W,Lake Mead,13822610002,13822610002, ,672.0,40.0,1522.0,6/20/96,U-74-95, ,RQR-33332, ,14x48,1,300, ,1,-115.24900423556456,36.196266034755666
247,288,14,AA,2350,N,RAINBOW,13823110001,13823110001,LAMAR,672.0,40.0,943.0,6/7/95,U-18-95, ,RQR-17763; RQR-4661, ,14x48,1,300, ,5,-115.24187399076523,36.20280000388129
248,290,6,AA,101,N,DECATUR,13825812205,13825812204, ,672.0,40.0,0.0, , , , , ,14x48,1,750, ,1,-115.20631454044096,36.17517567883644
249,291,64, ,1735,N,Rancho,13919812016,13919812016,Clear Channel Outdoor,288.0,0.0,0.0, , , , , ,12x24,1,300, ,5,-115.18862979126679,36.1910850050663
250,292,65, ,1660,N,Rancho,13920411015,13920411015,LAMAR,0.0,0.0,0.0, , , , , , ,1,300, ,5,-115.18683067902046,36.18983935728969
251,298,71, ,100, ,City,13927410013,0,Clear Channel Outdoor,672.0,71.0,0.0,05/18/05,SUP-23330; SUP-5877; U-94-98; Z-100-97,VAR-24021; VAR-6355; VAR-5878,RQR-11403; RQR-5683; RQR-1974,EOT-21831; EOT-21830,14x48,1,750, ,5,-115.14781717936602,36.17451202055583
252,299,72, ,0, , ,13927310089,13927310089,LAMAR,0.0,0.0,0.0, , , , , , ,1,750, ,5,-115.14724888551365,36.17856666824493
253,300,73, ,600,W,Bonanza,13927310073,13927310073,Clear Channel Outdoor,0.0,0.0,0.0, , , , , , ,1,750, ,5,-115.1495383767585,36.17762311189217
254,301,74, ,601,W,Bonanza,13927401002,13927401002,LAMAR,0.0,0.0,0.0, , , , , , ,1,750, ,5,-115.15037589942996,36.17703807124565
255,302,75, ,1300,N,LV Blvd. N,13927603028,13927504010, ,0.0,0.0,0.0, , , , , , ,9,300, ,5,-115.13423587744546,36.18540933490626
257,304,77, ,0, , ,13933511004,0,Clear Channel Outdoor,672.0,0.0,0.0, ,U-94-98; Z-100-97, ,RQR-35268; 21345; 11403; 5683; 1974, ,14x48,1,750, ,5,-115.15279993397722,36.173034553595215
258,305,78, ,0, , ,13933511007,13933511003,Clear Channel Outdoor,672.0,0.0,0.0, ,U-94-98; Z-100-97, ,RQR-35268; 21345; 11403; 5683; 1974,ROC-13357,14x48,1,750, ,5,-115.15649140205272,36.17108943384262
259,308,81, ,0, , ,13933610014,13933610005,Clear Channel Outdoor,672.0,0.0,0.0, ,U-94-98; Z-100-97, ,RQR-35268; 21345; 11403; 5683; 1974,ROC-13357,14x48,1,750, ,5,-115.15895829387067,36.16668292996129
260,309,82, ,0, , ,13933710003,0,Clear Channel Outdoor,672.0,0.0,0.0, ,Z-100-97, ,RQR-1974, , ,1,750, ,5,-115.15955801313477,36.16385206756045
261,310,83, ,0, , ,13934310003,0,?,0.0,0.0,0.0, , , , ,No Case History, ,1,300, ,3,-115.15103230845548,36.16378005478783
263,313,86, ,125,M,Bruce,13935312062,0, ,0.0,0.0,0.0, , , , , , ,0,300, ,3,-115.12528840548431,36.16366003375254
264,317,90, ,0, , ,13935814011,0,Clear Channel Outdoor,0.0,0.0,0.0, , , , , , ,1,300, ,3,-115.12287268686197,36.15909571770695
265,318,91, ,2329,S,Eastern,16201401003,16201401003,Clear Channel Outdoor,672.0,40.0,0.0,05/03/72,Z-30-72, , , ,14x48,0,300, ,3,-115.1185282854097,36.14504597423724
266,319,92, ,2033, ,Paradise,16203413012,16203413012,Clear Channel Outdoor,0.0,0.0,0.0, , , , ,No Case History, ,0,300, ,3,-115.15348937770541,36.14572189370252
267,320,93, ,105,W,Charleston,16204506008,16204506008,?,0.0,0.0,0.0, , , , ,Iron Works advertisement, ,1,300, ,3,-115.15509286270994,36.1586767974062
268,321,94, ,0, , ,16204513015,16204513015, ,672.0,80.0,0.0, ,U-0121-99, ,RQR-29609, ,14x48,1,750, ,3,-115.15927398031347,36.15726002888434
269,322,95, ,0, , ,16204503004,16204503004, ,0.0,0.0,0.0, , , , , ,14x48,1,750, ,3,-115.16030469530273,36.15567663021408
270,323,96, ,1716, ,Highland,16204301002,16204301002,Clear Channel Outdoor,672.0,65.0,0.0, , ,V-24-88,RQR-35242; RQR-21348; RQR-6152; RQR-1708, ,14x48,1,750, ,3,-115.16480363644624,36.15043388834347
271,325,98, ,0, , ,16204803014,0,?,0.0,0.0,0.0, , , , , , ,1,300, ,3,-115.1633610655531,36.14452911928921
272,326,99, ,1900,W,Sahara,16204402007,16204402007,LAMAR,672.0,85.0,0.0,01/06/93, ,V-156-92, , ,14x48,1,750, ,3,-115.16929994948248,36.14522152395314
273,327,100, ,4039,E,Sahara,16207511007,16207511007, ,0.0,40.0,0.0, , , , , ,14x48,0,300, ,1,-115.19579950569988,36.14413570137637
274,0,0, ,390,N,Earstern,13936210003,0,EASTERN 95 LLC,,,,1/22/14,SUP-51693, ,, ,,0,750, ,3,-115.11505419432761,36.169024816683134
275,0,0, ,4204,N,Tenaya,13803715003,13803701012,LAMAR,0.0,40.0,0.0, , , , , ,14x48,1,750, ,4,-115.24772154302919,36.2377189895184
276,0,0, ,0, ,US 95,12517801002,12517801002,LAMAR,672.0,40.0,0.0, , , , , ,14x48,1,750, ,CC,-115.2830907624122,36.29386992411877
277,0,0, ,7211, ,Oso Blanca Rd.,12517801003,12517801003,VIACOM,672.0,40.0,0.0,7/7/04, , , ,L-4805-04,14x48,1,750,Finalled,6,-115.2816175607883,36.292066069150394
278,0,0, ,7215, ,Tule Springs,12517802011,12517802007,LAMAR,672.0,40.0,0.0, , , , ,Relocated due to Elkhorn Road overpass  L-3700-04,14x48,1,750, ,6,-115.27916275460649,36.29222877316268
279,0,0, ,7275, ,Tule Springs,12517802009,12517802003,LAMAR,672.0,40.0,0.0, , , , ,Relocated due to Elkhorn Road overpass  L-3701-04,14x48,1,750, ,6,-115.280244908403,36.29306432453445
280,0,0, ,0, ,US 95,12517802001,12517802001,LAMAR,672.0,40.0,0.0, , , , ,Relocated due to Elkhorn Road overpass,14x48,1,750, ,CC,-115.28135273707157,36.29420051631514
281,0,0, ,0, ,US 95,12517802001,12517802001,LAMAR,672.0,40.0,0.0, , , , , ,14x48,1,750, ,CC,-115.28239831567592,36.295341157359935
282,0,0, ,0,N,Rancho,13813505001,13813505001,Clear Channel Outdoor,672.0,0.0,0.0, , , , ,North Las Vegas,14x48,1,300, ,NLV,-115.21130382208322,36.21681293531933
283,0,0, ,0,N,Rancho,13813505001,13813505001,Clear Channel Outdoor,288.0,0.0,0.0, , , , ,North Las Vegas,12x24,1,300, ,NLV,-115.20962138149835,36.2149762716535
284,0,0, ,0, ,Ranco,13918410012,13918410007,LAMAR,672.0,0.0,0.0, ,U-59-01, ,RQR-31565;RQR-17040; RQR-6794; RQR-4239; RQR-1994,L-4945-01,14x48,1,300, ,5,-115.20389158120929,36.207763269609124
285,0,0, ,0, ,Decatur,13918410012,13918410007,LAMAR,672.0,0.0,0.0, ,U-59-01, ,RQR-31565;RQR-17040; RQR-6794; RQR-4239; RQR-1994,L-4945-01,14x48,1,300, ,5,-115.20535084077784,36.20769994193354
286,0,0, ,2395,N,Rancho,13919102001,13919102001,LAMAR,672.0,40.0,834.0,3/30/95,U-0132-01; U-0189-89, ,RQR-40594; 26890; 11192; 3232, , ,1,300, ,5,-115.19898965461006,36.202309296803854
287,0,0, ,2901, ,Highland,16208611002,16208611002, ,0.0,0.0,0.0, , , , , , ,1,750, ,1,-115.17442495067453,36.13934763177655
288,0,0, ,2401, ,Westwood,16209102004,16209102002,Clear Channel Outdoor,0.0,0.0,0.0, , , , ,May be 2701 Westwood Dr., ,1,750, ,1,-115.17309282348364,36.14122643662868
289,0,0, ,1400,W,Sutter,16209198001,16209103002,LAMAR,0.0,40.0,0.0, , , , , ,14x48,1,750, ,CC,-115.16643521155478,36.1437973154193
290,0,0, ,4400,E,Charleston,14032401004,14032401004, ,672.0,40.0,0.0, ,U-53-87, ,RQR-31529; U-53-87, ,14x48,1,300, ,3,-115.08000827163092,36.159444873616486
291,0,0, ,333,N,11th,13935211041,13935211041,VIACOM,672.0,65.0,871.0,4/25/95, , , ,SDR-33880; SDR-27728; Z-8-95,14x48,1,750, ,5,-115.13161484827387,36.17013690965433
292,0,0, ,517,S,Main,13934311001,13934311001,Clear Channel Outdoor,288.0,30.0,0.0, , , , , ,12x24,1,300, ,3,-115.14959115614762,36.166419012421834
293,0,0, ,906,S,6th,13934410202,13934410202,Clear Channel Outdoor,672.0,0.0,0.0, , , , ,No Case History,14x48,1,300, ,3,-115.14643620259046,36.1590484610613
294,0,0, ,2130, ,Highland,16204402001,16204402001,Clear Channel Outdoor,672.0,80.0,0.0, , ,V-25-88,RQR-35241; RQR-21346; RQR-6151; RQR-1706, ,14x48,1,750, ,3,-115.16775463276463,36.1472047927834
